Title,Authors,Platform,Cited_url,Cited_count,Year
Call to improve transparency of trials of non-regulated interventions,"R Dal-Ré, MB Bracken, JPA Ioannidis","Bmj 350, h1323",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17582862024537836164,41,2015
"A list of highly influential biomedical researchers, 1996–2011","KW Boyack, R Klavans, AA Sorensen, JPA Ioannidis","European Journal of Clinical Investigation 43 (12), 1339-1365",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14544307765300518514,41,2013
Common genetic variants for breast cancer: 32 largely refuted candidates and larger prospects,JPA Ioannidis,"Journal of the National Cancer Institute 98 (19), 1350-1353",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16215002177416194809,41,2006
Molecular bias,JPA Ioannidis,"European journal of epidemiology 20 (9), 739-745",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5321158761518741663,41,2005
Meta-analysis of the association between low-affinityFcγ receptor gene polymorphisms and hematologic and autoimmune diseases,"TA Trikalinos, FB Karassa, JPA Ioannidis","Blood 98 (5), 1634-1636",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5340480427972937639,41,2001
Parkinson’s Study Group (PSG) Parkinson’s Research: The Organized GENetics Initiative (PROGENI); 23andMe; GenePD; NeuroGenetics Research Consortium (NGRC); Hussman Institute of …,"MA Nalls, N Pankratz, CM Lill, CB Do, DG Hernandez, M Saad, ...","Nat. Genet 46, 989-993",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15587279454697665546,41,0
Assessment of the genetic and clinical determinants of fracture risk: genome wide association and mendelian randomisation study,"K Trajanoska, JA Morris, L Oei, HF Zheng, DM Evans, DP Kiel, C Ohlsson, ...","bmj 362, k3225",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5863041679382609245,40,2018
How to survive the medical misinformation mess,"JPA Ioannidis, ME Stuart, S Brownlee, SA Strite","European journal of clinical investigation 47 (11), 795-802",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15390391695399940076,40,2017
Large-scale GWAS identifies multiple loci for hand grip strength providing biological insights into muscular fitness,"SM Willems, DJ Wright, FR Day, K Trajanoska, PK Joshi, JA Morris, ...","Nature communications 8, 16015",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3105947922363178004,40,2017
"Meta-analysis comparing established risk prediction models (EuroSCORE II, STS Score, and ACEF Score) for perioperative mortality during cardiac surgery","PG Sullivan, JD Wallach, JPA Ioannidis","The American journal of cardiology 118 (10), 1574-1582",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6219772210547752892,40,2016
Quantifying selective reporting and the Proteus phenomenon for multiple datasets with similar bias,"T Pfeiffer, L Bertram, JPA Ioannidis","PLoS One 6 (3), e18362",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5255514698615044729,40,2011
Evaluation of the potential excess of statistically significant findings in published genetic association studies: application to Alzheimer's disease,"FK Kavvoura, MB McQueen, MJ Khoury, RE Tanzi, L Bertram, ...","American journal of epidemiology 168 (8), 855-865",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7464141757176073788,40,2008
Genetic predisposition to asthma and atopy,"DG Contopoulos-Ioannidis, IN Kouri, JPA Ioannidis","Respiration 74 (1), 8-12",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8380086370107048149,40,2007
Effect of early patient enrollment on the time to completion and publication of randomized controlled trials,"AB Haidich, JPA Ioannidis","American journal of epidemiology 154 (9), 873-880",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11650685979837941014,40,2001
Biologic agents in rheumatology: unmet issues after 200 trials and $200 billion sales,"JPA Ioannidis, FB Karassa, E Druyts, K Thorlund, EJ Mills","Nature reviews Rheumatology 9 (11), 665",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5416372615128859719,39,2013
Individualized cost-effectiveness analysis,"JPA Ioannidis, AM Garber","PLoS medicine 8 (7), e1001058",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6824082999288239846,39,2011
Immunogenicity and adverse events of avian influenza A H5N1 vaccine in healthy adults: multiple-treatments meta-analysis,"L Manzoli, G Salanti, C De Vito, A Boccia, JPA Ioannidis, P Villari","The Lancet infectious diseases 9 (8), 482-492",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2180800043278746240,39,2009
B-cell epitope mapping of DNA topoisomerase I defines epitopes strongly associated with pulmonary fibrosis in systemic sclerosis,"C Rizou, JPA Ioannidis, E Panou-Pomonis, M Sakarellos-Daitsiotis, ...","American journal of respiratory cell and molecular biology 22 (3), 344-351",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12053374900941232809,39,2000
"National Heart, Lung, and Blood Institute Grand Opportunity Exome Sequencing Project. Recurrent gain-of-function mutation in PRKG1 causes thoracic aortic aneurysms and acute …","DC Guo, E Regalado, DE Casteel, RL Santos-Cortez, L Gong, JJ Kim, ...","Am J Hum Genet 93 (02), 398-404",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8462150352397635584,38,2013
New prognostic markers for outcome of acute pancreatitis: overview of reporting in 184 studies,"DE Sigounas, A Tatsioni, DK Christodoulou, EV Tsianos, JPA Ioannidis","Pancreas 40 (4), 522-532",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8931512133520878208,38,2011
"Design, quality, and bias in randomized controlled trials of systemic lupus erythematosus.","FB Karassa, A Tatsioni, JPA Ioannidis","The Journal of rheumatology 30 (5), 979-984",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7748698564062423117,38,2003
Standardized retrieval of side effects data for meta-analysis of safety outcomes: a feasibility study in acute sinusitis,"JPA Ioannidis, P Chew, J Lau","Journal of clinical epidemiology 55 (6), 619-626",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16378152057447610918,38,2002
Discontinuation of ,"TA Trikalinos, JPA Ioannidis","Clinical infectious diseases 33 (11), 1901-1909",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1064374657044039990,38,2001
Kinetics of antibody concentration and avidity for the assessment of immune response to pneumococcal vaccine among children with bone marrow transplants,"V Spoulou, P Victoratos, JPA Ioannidis, S Grafakos","The Journal of infectious diseases 182 (3), 965-969",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=52744519943974797,38,2000
OTHERS (2009) The PRISMA Statement for reporting systematic reviews and meta-analyses of studies that evaluate health care interventions. Explanation and elaboration,"A LiBERAti, DG ALtMAn, J Tetzlaff, C Mulrow, PC GØtZSChE, ...",BMJ doi 10,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11247595424718586880,38,0
"N.,... Ioannidis, JPA (2017)","MR Munafò, BA Nosek, DVM Bishop, KS Button, CD Chambers, ...","A manifesto for reproducible science. Nature Human Behaviour 1 (1), 0021",,38,0
"N.,... Ioannidis, JPA (2017)","MR Munafò, BA Nosek, DVM Bishop, KS Button, CD Chambers, ...","A manifesto for reproducible science. Nature Human Behaviour 1 (1), 0021",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17549732741830434388,38,0
Physical activity and cancer: an umbrella review of the literature including 22 major anatomical sites and 770 000 cancer cases,"LFM de Rezende, TH de Sá, G Markozannes, JP Rey-López, IM Lee, ...","Br J Sports Med 52 (13), 826-833",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4724789531717022923,37,2018
The geometric increase in meta-analyses from China in the genomic era,"JPA Ioannidis, CQ Chang, TK Lam, SD Schully, MJ Khoury","PloS one 8 (6), e65602",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18005861153463118828,37,2013
Replication and predictive value of SNPs associated with melanoma and pigmentation traits in a Southern European case-control study,"I Stefanaki, OA Panagiotou, E Kodela, H Gogas, KP Kypreou, ...","PloS one 8 (2), e55712",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9844791803826599787,37,2013
Assessment of gene‐by‐sex interaction effect on bone mineral density,"CT Liu, K Estrada, LM Yerges‐Armstrong, N Amin, E Evangelou, G Li, ...","Journal of Bone and Mineral Research 27 (10), 2051-2064",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=186806765276179140,37,2012
Heterogeneity-based genome search meta-analysis for preeclampsia,"E Zintzaras, G Kitsios, GA Harrison, H Laivuori, K Kivinen, J Kere, ...","Human genetics 120 (3), 360-370",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6397248958686239259,37,2006
Shared epitopes and rheumatoid arthritis: disease associations in Greece and meta-analysis of Mediterranean European populations,"JPA Ioannidis, K Tarassi, IA Papadopoulos, PV Voulgari, KA Boki, ...","Seminars in arthritis and rheumatism 31 (6), 361-370",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7922179016090318808,37,2002
Predictive value of viral load measurements in asymptomatic untreated HIV-1 infection: a mathematical model.,"JP Ioannidis, JC Cappelleri, J Lau, HS Sacks, PR Skolnik","AIDS (London, England) 10 (3), 255-262",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14772771256954807986,37,1996
Real-world evidence: How pragmatic are randomized controlled trials labeled as pragmatic?,"R Dal-Ré, P Janiaud, JPA Ioannidis","BMC medicine 16 (1), 49",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12768159867681410050,36,2018
Prevalence and outcomes of incidental imaging findings: umbrella review,"JW O’Sullivan, T Muntinga, S Grigg, JPA Ioannidis","Bmj 361, k2387",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13170238941145028275,36,2018
The 10-item Standardized Cosmesis and Health Nasal Outcomes Survey (SCHNOS) for functional and cosmetic rhinoplasty,"SP Moubayed, JPA Ioannidis, M Saltychev, SP Most","JAMA facial plastic surgery 20 (1), 37-42",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6371542006252834372,36,2018
Group P (2009) Preferred reporting items for systematic reviews and meta-analyses: the PRISMA statement. BMJ 339: b2535,"D Moher, A Liberati, J Tetzlaff, DG Altman",,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6315617966055244268,36,2009
Task Force of the EULAR Standing Committee for International Clinical Studies Including Therapeutics. EULAR recommendations for the management of systemic lupus erythematosus …,G Bertsias,"Ann Rheum Dis 67, 195-205",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14684325693775496317,36,2008
How significant is sensorineural hearing loss in primary Sjögren's syndrome? An individually matched case-control study.,"KA Boki, JP Ioannidis, JV Segas, PV Maragkoudakis, D Petrou, ...","The Journal of rheumatology 28 (4), 798-801",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15029682811491454572,36,2001
Updated field synopsis and systematic meta-analyses of genetic association studies in cutaneous melanoma: the MelGene database,"K Antonopoulou, I Stefanaki, CM Lill, F Chatzinasiou, KP Kypreou, ...","Journal of Investigative Dermatology 135 (4), 1074-1079",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14038021893467223931,35,2015
Discussion: why “An estimate of the science-wise false discovery rate and application to the top medical literature” is false,JPA Ioannidis,"Biostatistics 15 (1), 28-36",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10368177761729454889,35,2013
Fine-scale patterns of population stratification confound rare variant association tests,"TD O’Connor, A Kiezun, M Bamshad, SS Rich, JD Smith, E Turner, ...","PloS one 8 (7), e65834",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9407601934256293073,35,2013
Are mortality differences detected by administrative data reliable and actionable?,JPA Ioannidis,"Jama 309 (13), 1410-1411",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11460896858436220449,35,2013
"Opportunities and challenges for selected emerging technologies in cancer epidemiology: mitochondrial, epigenomic, metabolomic, and telomerase profiling","M Verma, MJ Khoury, JPA Ioannidis","Cancer Epidemiology and Prevention Biomarkers 22 (2), 189-200",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16511169321821740315,35,2013
Differentiating biases from genuine heterogeneity: Distinguishing artifactual from substantive effects,JP Ioannidis,"Publication bias in meta-analysis: Prevention, assessment and adjustments …",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2575147299538859669,35,2005
The Gini coefficient as a measure for understanding accrual inequalities in multicenter clinical studies,"AB Haidich, JPA Ioannidis","Journal of clinical epidemiology 57 (4), 341-348",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10546365479860654342,35,2004
Recurrent pregnancy loss and autoantibody profile in autoimmune diseases,"CP Mavragani, JPA Ioannidis, AG Tzioufas, IE Hantoumi, ...","Rheumatology 38 (12), 1228-1233",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8783944303244575905,35,1999
"Reproducible research practices, transparency, and open access data in the biomedical literature, 2015–2017","JD Wallach, KW Boyack, JPA Ioannidis","PLoS biology 16 (11), e2006930",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8698141791991771320,34,2018
"In the era of precision medicine and big data, who is normal?","AK Manrai, CJ Patel, JPA Ioannidis","Jama 319 (19), 1981-1982",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16869240571715796853,34,2018
Association between pediatric clinical trials and global burden of disease,"FT Bourgeois, KL Olson, JPA Ioannidis, KD Mandl","Pediatrics 133 (1), 78-87",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2579357196140522473,34,2014
Practices and impact of primary outcome adjustment in randomized controlled trials: meta-epidemiologic study,"N Saquib, J Saquib, JPA Ioannidis","Bmj 347, f4313",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10021228901692414333,34,2013
The PDGene database. Alzheimer research forum,"CM Lill, JT Roehr, MB McQueen, S Bagade, F Kavvoura, BMM Schjeide, ...",Available at: pdgene. org. Accessed Nov 18,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5365975707407021284,34,2010
Altman PRISMA group,"A Moher, A Liberati, DG Tetzlaff",Preferred reporting items for systematic reviews and meta-analyses: the …,,34,2009
Journals should publish all “null” results and should sparingly publish “positive” results,JPA Ioannidis,"Cancer Epidemiology and Prevention Biomarkers 15 (1), 186-186",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15241175062178823700,34,2006
State of the Evidence: Current Status and Prospects of Meta-Analysisin Infectious Diseases,"JPA Ioannidis, J Lau","Clinical Infectious Diseases 29 (5), 1178-1185",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8097565252108006844,34,1999
